11
Prefixo,Nome,Municipio,Bacia,Altitude,Latitude,Longitude,Ano Inicial,Ano Final,Intervalo,Consistencia
E2-112;PONTE NOVA;SALESOPOLIS;TIETE (SUPERIOR);800;2334;4558;1967;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-232;CAPIXINGA;MOJI DAS CRUZES;BIRITIBA-MIRIM;750;2334;4606;1971;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-240;ITAQUERA;SAO PAULO;ITAQUERA;800;2334;4626;1972;1994;20; 1972/ 1973/ 1974/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-246;MOOCA;SAO PAULO;TAMANDUATEI;730;2334;4637;1972;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-253;PARAISO;SAO PAULO;TAMANDUATEI;800;2334;4639;1978;1997;16; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E3-145;CIDADE UNIVERSITARIA (CTH);SAO PAULO;PINHEIROS;760;2334;4644;1955;1997;18; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975
E3-251;CIDADE UNIVERSITARIA;SAO PAULO;PINHEIROS;790;2334;4644;1973;1995;19; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E3-013;ROSELANDIA;COTIA;SAO JOAO DO BARUERI;735;2334;4656;1936;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E2-140;CARMELINA;SALESOPOLIS;TIETE (SUPERIOR);920;2335;4547;1975;1997;18; 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-032;SANTO ANGELO;MOJI DAS CRUZES;JUNDIAI;750;2335;4614;1937;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-248;JARDIM CENTENARIO;SAO PAULO;ARICANDUVA;750;2335;4630;1973;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-090;INSTITUTO BIOLOGICO;SAO PAULO;PINHEIROS;760;2335;4639;1943;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E4-125;CARAFA;ALUMINIO;SOROCABA;900;2335;4719;1970;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E5-015;ITAPETININGA;ITAPETININGA;ITAPETININGA;650;2335;4803;1939;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-260;GUAIO;SUZANO;GUAIO;770;2336;4622;1984;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E5-035;RECHA;ITAPETININGA;ITAPETININGA;610;2336;4819;1966;1997;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E5-018;ENGENHEIRO HERMILO;CAMPINA DO MONTE ALEGRE;ITAPETININGA;590;2336;4827;1939;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-231;SERTAOZINHO;BIRITIBA MIRIM;BIRITIBA-MIRIM;740;2337;4605;1971;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-085;VILA PROSPERIDADE (GM);SAO CAETANO DO SUL;TAMANDUATEI;730;2337;4633;1943;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-004;JAGUARE (SABESP);COTIA;PIRAJUCARA;880;2337;4648;1936;1966;16; 1942/ 1943/ 1944/ 1945/ 1946/ 1947/ 1948/ 1949/ 1950/ 1951/ 1952/ 1953/ 1954/ 1955/ 1956/ 1957
E2-046;CARAGUATATUBA;CARAGUATATUBA;VERTENTE ATLANTICA (LN);20;2338;4526;1943;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E2-100;RIBEIRAO DO CAMPO;SALESOPOLIS;CLARO;870;2338;4550;1960;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E2-110;CASA GRANDE;BIRITIBA MIRIM;CLARO;880;2338;4557;1962;1997;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E3-255;PARQUE SAO RAFAEL;MAUA;ORATORIO;780;2338;4628;1979;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-029;UTINGA;SANTO ANDRE;TAMANDUATEI;740;2338;4633;1956;1993;19; 1972/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E3-022;SAO CAETANO DO SUL;SAO CAETANO DO SUL;MENINOS;740;2338;4635;1937;1997;37; 1942/ 1943/ 1944/ 1945/ 1946/ 1947/ 1948/ 1949/ 1950/ 1951/ 1952/ 1953/ 1954/ 1955/ 1956/ 1957/ 1971/ 1972/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-052;CONGONHAS;SAO PAULO;PINHEIROS;800;2338;4639;1940;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E3-136;MOINHO VELHO;COTIA;COTIA;770;2338;4651;1948;1997;16; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E5-048;PORTO VELHO;ITAPETININGA;ITAPETININGA;610;2338;4807;1947;1971;12; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969
E5-067;CRUZEIRINHO;ITAPEVA;APIAI-GUACU;740;2338;4850;1970;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E6-012;CORONEL MACEDO;CORONEL MACEDO;VERDE;600;2338;4919;1939;1997;32; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E6-010;BARAO DE ANTONINA;BARAO DE ANTONINA;ITARARE;610;2338;4933;1937;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E2-053;CASA GRANDE (DAE);BIRITIBA MIRIM;CLARO;850;2339;4556;1929;1971;16; 1942/ 1943/ 1944/ 1945/ 1946/ 1947/ 1948/ 1949/ 1950/ 1951/ 1952/ 1953/ 1954/ 1955/ 1956/ 1957
E3-245;TAIACUPEBA-MIRIM;SUZANO;TAIACUPEBA-MIRIM;800;2339;4620;1972;1997;19; 1972/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-035;OBSERVATORIO IAG;SAO PAULO;TAMANDUATEI;780;2339;4638;1935;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-006;SANTO AMARO;SAO PAULO;PINHEIROS;764;2339;4642;1936;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E3-034;CACHOEIRA DA GRACA;COTIA;COTIA;880;2339;4657;1935;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E4-047;IBIUNA;IBIUNA;SOROCABACU;880;2339;4713;1939;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E4-025;SALTO DE PIRAPORA;SALTO DE PIRAPORA;SARAPUI;600;2339;4734;1937;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E4-032;SARAPUI;SARAPUI;SARAPUI;600;2339;4750;1936;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E6-033;MEDONHO;TAQUARITUBA;TAQUARI;600;2339;4908;1971;1997;19; 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-223;TAIACUPEBA;MOJI DAS CRUZES;JUNDIAI;790;2340;4611;1969;1997;23; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-148;MAUA;MAUA;TAMANDUATEI;780;2340;4629;1952;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E3-150;RUDGE RAMOS;SAO BERNARDO DO CAMPO;MENINOS;780;2340;4634;1966;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E3-224;FAZ.    DO SERTAO;SUZANO;BALAINHO;760;2341;4618;1969;1995;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E4-012;CAUCAIA DO ALTO;COTIA;SOROCABA;936;2341;4701;1936;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E2-128;PORTO NOVO;CARAGUATATUBA;JUQUERIQUERE;10;2342;4527;1970;1997;22; 1970/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-239;GUAPITUBA;RIBEIRAO PIRES;GRANDE;800;2342;4627;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-237;SERTAOZINHO;MAUA;TAMANDUATEI;790;2342;4629;1971;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-238;DIADEMA;DIADEMA;COUROS;770;2342;4636;1971;1997;20; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E4-137;COCAIS;SARAPUI;SARAPUI;620;2342;4744;1973;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E6-008;MOSTEIRO ITAPORANGA;ITAPORANGA;VERDE;560;2342;4929;1959;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E6-009;ITAPORANGA (PREFEITURA);ITAPORANGA;VERDE;560;2342;4929;1937;1971;11; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968
E3-016;ITAPECERICA DA SERRA;ITAPECERICA DA SERRA;EMBU-MIRIM;910;2343;4651;1936;1997;24; 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-027;PEDRO BEICHT;COTIA;COTIA;920;2343;4658;1936;1997;21; 1970/ 1971/ 1972/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E4-131;MATO DO GADO;IBIUNA;SOROCAMIRIM;950;2343;4707;1972;1997;19; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E4-060;PIEDADE(CASA DA AGRICULTURA);PIEDADE;SARAPUI;820;2343;4725;1956;1970;11; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968
E5-074;ARACACU;BURI;PARANAPANEMA;620;2343;4829;1982;1997;17; 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E5-032;GUARIZINHO;ITAPEVA;TAQUARI;660;2343;4851;1965;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E4-001;PIEDADE;PIEDADE;SARAPUI;840;2344;4725;1954;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E4-134;SANTA CRUZ DOS MATOS;SAO MIGUEL ARCANJO;ITAPETININGA;730;2344;4756;1972;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E2-126;BORACEIA;BERTIOGA;VERTENTE ATLANTICA (BS);5;2345;4551;1970;1995;6; 1970/ 1971/ 1972/ 1973/ 1974/ 1975
E3-042;REPRESA ITATINGA;BERTIOGA;ITATINGA;720;2345;4608;1937;1997;22; 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E3-142;RECALQUE ABC;SAO BERNARDO DO CAMPO;MENINOS;840;2345;4632;1949;1997;33; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E4-138;PIAI;IBIUNA;SOROCABUCU;850;2345;4713;1972;1997;20; 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E4-130;SITIO FRUTOLANDIA;PIEDADE;SARAPUI;960;2345;4729;1971;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E6-031;TORIBA DO SUL;ITABERA;VERDE;520;2345;4916;1970;1997;21; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E2-045;SAO FRANCISCO;SAO SEBASTIAO;VERTENTE ATLANTICA (LN);20;2346;4525;1943;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-040;USINA ITATINGA;BERTIOGA;ITATINGA;10;2346;4607;1937;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-149;CAMPO GRANDE;SANTO ANDRE;GRANDE;760;2346;4621;1965;1997;21; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E3-068;MOMBACA;ITAPECERICA DA SERRA;EMBU-MIRIM;790;2346;4650;1958;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E5-034;GRAMADINHO;ITAPETININGA;ITAPETININGA;680;2346;4808;1947;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E2-012;ILHABELA;ILHA BELA;VERTENTE ATLANTICA (LN);10;2347;4521;1943;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E2-124;MARESIAS;SAO SEBASTIAO;VERTENTE ATLANTICA (LN);5;2347;4533;1970;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-037;PARANAPIACABA;SANTO ANDRE;MOJI;820;2347;4618;1936;1997;21; 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-014;ALDEINHA;ITAPECERICA DA SERRA;EMBU-MIRIM;860;2347;4655;1936;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E3-067;MORRO DO CHIQUEIRO;SAO LOURENCO DA SERRA;JUQUIA;890;2347;4656;1958;1997;35; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E5-066;SAO JOSE DO BOM RETIRO;ITAPETININGA;PARANAPANEMA;610;2347;4821;1970;1997;22; 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991/ 1992
E2-125;SAO LOURENCO;BERTIOGA;VERTENTE ATLANTICA (BS);3;2348;4600;1970;1995;3; 1971/ 1972/ 1992
E3-104;TERCEIRO PLANO SERRA NOVA;CUBATAO;MOJI;670;2348;4619;1960;1984;4; 1972/ 1973/ 1974/ 1975
E5-051;BURI;BURI;APIAI-GUACU;580;2348;4835;1951;1997;34; 1958/ 1959/ 1960/ 1961/ 1962/ 1963/ 1964/ 1965/ 1966/ 1967/ 1968/ 1969/ 1970/ 1971/ 1972/ 1973/ 1974/ 1975/ 1976/ 1977/ 1978/ 1979/ 1980/ 1981/ 1982/ 1983/ 1984/ 1985/ 1986/ 1987/ 1988/ 1989/ 1990/ 1991
E2-050;USINA DA AGUA BRANCA;ILHA BELA;VERTENTE ATLANTICA (LN);250;2349;4521;1957;1975;2; 1973/ 1974
